429,323,44.74,433.06,31.51,85.11,1,-1,-1,-1
429,328,1725.75,389.64,68.80,170.61,1,-1,-1,-1
429,331,538.93,431.14,26.49,78.89,1,-1,-1,-1
429,332,181.70,421.38,36.60,101.07,1,-1,-1,-1
429,334,555.78,426.76,34.28,86.22,1,-1,-1,-1
429,339,1165.66,386.11,53.31,159.38,1,-1,-1,-1
429,342,1334.63,364.35,80.66,237.08,1,-1,-1,-1
429,343,908.11,407.31,30.16,113.88,1,-1,-1,-1
429,345,1599.45,397.71,58.88,192.37,1,-1,-1,-1
429,348,1883.88,427.65,35.70,148.21,1,-1,-1,-1
429,350,1543.92,330.71,81.16,286.75,1,-1,-1,-1
429,352,1082.11,408.24,36.33,126.73,1,-1,-1,-1
429,354,380.27,426.78,34.14,91.31,1,-1,-1,-1
430,254,867.11,406.83,45.11,113.06,1,-1,-1,-1
430,256,806.44,408.48,39.19,112.55,1,-1,-1,-1
430,273,748.35,413.75,38.50,102.76,1,-1,-1,-1
430,274,793.50,407.19,37.76,113.44,1,-1,-1,-1
430,277,866.81,407.75,26.04,112.17,1,-1,-1,-1
430,280,1337.26,276.43,227.36,458.08,1,-1,-1,-1
430,281,1227.14,420.19,24.98,104.66,1,-1,-1,-1
430,314,407.31,336.34,138.67,275.80,1,-1,-1,-1
430,318,163.63,421.10,29.39,102.51,1,-1,-1,-1
430,320,1255.69,404.79,39.61,115.71,1,-1,-1,-1
430,323,42.87,433.26,33.79,84.44,1,-1,-1,-1
430,328,1725.96,389.65,67.59,170.70,1,-1,-1,-1
430,331,538.98,431.36,25.08,79.51,1,-1,-1,-1
430,332,181.92,421.88,36.41,100.55,1,-1,-1,-1
430,334,553.11,426.43,36.56,86.77,1,-1,-1,-1
430,339,1167.77,385.50,50.94,160.18,1,-1,-1,-1
430,342,1333.46,363.00,75.97,237.80,1,-1,-1,-1
430,343,904.24,406.20,31.38,117.00,1,-1,-1,-1
430,345,1600.24,400.13,55.47,190.61,1,-1,-1,-1
430,348,1887.33,432.73,32.23,143.10,1,-1,-1,-1
430,350,1538.86,331.92,91.90,285.06,1,-1,-1,-1
430,352,1077.06,408.49,41.62,126.55,1,-1,-1,-1
430,354,382.91,426.54,36.10,91.79,1,-1,-1,-1
431,254,865.86,406.90,44.30,113.63,1,-1,-1,-1
431,256,808.81,409.10,37.22,112.06,1,-1,-1,-1
431,273,747.54,413.61,41.40,102.84,1,-1,-1,-1
431,274,793.58,409.44,37.22,111.23,1,-1,-1,-1
431,277,866.03,407.95,24.13,111.28,1,-1,-1,-1
431,280,1333.23,276.92,229.38,458.77,1,-1,-1,-1
431,281,1227.48,428.43,24.62,95.96,1,-1,-1,-1
431,314,415.74,335.85,130.11,274.78,1,-1,-1,-1
431,318,163.81,421.18,29.96,102.37,1,-1,-1,-1
431,320,1255.50,404.84,39.86,115.43,1,-1,-1,-1
431,328,1726.00,389.68,67.14,170.58,1,-1,-1,-1
431,331,538.16,431.14,23.89,79.85,1,-1,-1,-1
431,332,182.17,422.58,36.10,99.86,1,-1,-1,-1
431,334,549.54,426.94,39.33,85.55,1,-1,-1,-1
431,339,1168.48,384.69,51.15,161.34,1,-1,-1,-1
431,342,1332.23,360.67,67.26,239.51,1,-1,-1,-1
431,343,902.07,406.24,31.38,116.84,1,-1,-1,-1
431,350,1533.41,333.01,104.10,284.66,1,-1,-1,-1
431,352,1074.71,409.33,44.93,125.59,1,-1,-1,-1
431,354,386.24,427.69,36.08,89.89,1,-1,-1,-1
431,355,137.29,421.34,34.32,96.62,1,-1,-1,-1
432,254,865.49,407.21,41.20,113.32,1,-1,-1,-1
432,256,808.72,409.37,37.53,111.75,1,-1,-1,-1
432,273,746.26,413.42,41.88,102.60,1,-1,-1,-1
432,274,791.66,409.76,39.80,110.65,1,-1,-1,-1
432,277,865.67,408.03,22.42,110.42,1,-1,-1,-1
432,280,1331.13,276.27,226.73,459.93,1,-1,-1,-1
432,281,1227.14,428.87,25.18,95.99,1,-1,-1,-1
432,314,430.88,334.68,116.86,274.15,1,-1,-1,-1
432,318,164.12,421.20,30.39,102.68,1,-1,-1,-1
432,320,1255.47,404.79,40.10,115.45,1,-1,-1,-1
432,328,1726.01,389.80,67.66,170.47,1,-1,-1,-1
432,331,537.54,430.80,23.73,79.20,1,-1,-1,-1
432,332,182.38,422.74,36.09,99.59,1,-1,-1,-1
432,334,547.61,427.07,41.01,85.38,1,-1,-1,-1
432,339,1167.01,384.31,52.07,162.03,1,-1,-1,-1
432,342,1330.82,360.80,59.67,237.66,1,-1,-1,-1
432,343,898.99,406.58,33.88,116.01,1,-1,-1,-1
432,350,1533.13,335.14,111.20,283.24,1,-1,-1,-1
432,352,1073.39,409.27,46.41,124.70,1,-1,-1,-1
432,354,388.20,429.68,36.63,87.29,1,-1,-1,-1
432,355,138.74,421.34,32.80,96.29,1,-1,-1,-1
432,356,819.41,416.55,28.02,103.41,1,-1,-1,-1
433,254,865.51,406.93,35.75,114.07,1,-1,-1,-1
433,256,806.58,408.85,40.26,112.09,1,-1,-1,-1
433,273,749.07,413.11,38.75,102.91,1,-1,-1,-1
433,274,792.62,410.85,37.67,109.38,1,-1,-1,-1
433,277,865.89,407.53,22.05,111.40,1,-1,-1,-1
433,280,1330.50,275.31,219.37,462.01,1,-1,-1,-1
433,281,1226.90,426.69,25.37,98.50,1,-1,-1,-1
433,314,448.23,332.97,104.56,275.17,1,-1,-1,-1
433,318,164.23,421.10,30.61,102.93,1,-1,-1,-1
433,320,1256.14,404.86,39.27,115.15,1,-1,-1,-1
433,328,1726.02,389.78,66.55,170.46,1,-1,-1,-1
433,332,182.41,422.21,36.15,100.12,1,-1,-1,-1
433,334,542.80,426.53,45.99,86.35,1,-1,-1,-1
433,339,1167.46,384.36,51.35,161.72,1,-1,-1,-1
433,342,1328.21,359.83,52.52,239.92,1,-1,-1,-1
433,343,896.11,407.60,35.22,114.61,1,-1,-1,-1
433,350,1538.28,337.99,110.29,281.01,1,-1,-1,-1
433,352,1071.72,409.01,46.70,125.46,1,-1,-1,-1
433,354,389.71,430.86,38.04,86.09,1,-1,-1,-1
433,355,139.54,421.42,31.97,96.47,1,-1,-1,-1
433,356,818.83,416.64,28.76,103.33,1,-1,-1,-1
434,254,865.32,406.89,34.32,114.40,1,-1,-1,-1
434,256,806.79,408.90,40.25,112.08,1,-1,-1,-1
434,273,749.48,413.16,37.92,103.17,1,-1,-1,-1
434,274,792.43,411.68,37.42,108.62,1,-1,-1,-1
434,277,865.85,407.63,23.28,112.45,1,-1,-1,-1
434,280,1330.83,272.92,208.39,464.76,1,-1,-1,-1
434,281,1226.85,425.64,24.53,99.98,1,-1,-1,-1
434,314,461.42,330.44,99.22,277.32,1,-1,-1,-1
434,318,164.33,421.09,30.64,103.06,1,-1,-1,-1
434,320,1256.72,404.77,38.57,115.22,1,-1,-1,-1
434,328,1726.03,389.87,66.20,170.39,1,-1,-1,-1
434,332,182.36,422.05,36.20,100.23,1,-1,-1,-1
434,334,544.22,425.83,43.80,87.17,1,-1,-1,-1
434,339,1168.41,384.60,50.13,161.26,1,-1,-1,-1
434,343,893.69,408.04,36.62,114.48,1,-1,-1,-1
434,350,1543.68,340.22,108.11,278.16,1,-1,-1,-1
434,352,1071.00,408.94,46.88,126.19,1,-1,-1,-1
434,354,391.91,430.89,39.69,85.83,1,-1,-1,-1
434,355,139.49,421.34,31.95,96.80,1,-1,-1,-1
434,356,820.01,415.97,27.96,103.95,1,-1,-1,-1
434,357,1807.27,408.52,45.36,123.05,1,-1,-1,-1
435,254,865.12,407.42,34.50,113.36,1,-1,-1,-1
435,256,802.90,408.30,41.62,112.30,1,-1,-1,-1
435,273,748.83,413.18,36.02,103.70,1,-1,-1,-1
435,274,793.22,411.20,38.10,109.24,1,-1,-1,-1
435,277,865.51,408.09,23.26,112.11,1,-1,-1,-1
435,280,1330.01,270.24,194.54,467.48,1,-1,-1,-1
435,281,1227.02,442.43,22.66,82.71,1,-1,-1,-1
435,314,472.76,329.58,98.58,277.59,1,-1,-1,-1
435,318,164.79,421.16,30.70,102.99,1,-1,-1,-1
435,320,1255.92,404.99,39.52,115.64,1,-1,-1,-1
435,328,1726.00,389.89,66.70,170.43,1,-1,-1,-1
435,332,182.32,421.44,36.23,100.78,1,-1,-1,-1
435,334,544.35,427.02,41.96,86.08,1,-1,-1,-1
435,339,1166.86,384.63,51.52,161.31,1,-1,-1,-1
435,343,891.49,409.02,38.29,113.04,1,-1,-1,-1
435,350,1547.94,340.92,107.05,277.20,1,-1,-1,-1
435,352,1070.82,408.85,46.51,125.46,1,-1,-1,-1
435,354,390.57,429.15,44.04,87.34,1,-1,-1,-1
435,355,139.84,421.29,31.64,96.65,1,-1,-1,-1
435,356,820.48,414.78,27.07,104.98,1,-1,-1,-1
435,357,1806.16,407.85,44.62,124.17,1,-1,-1,-1
436,254,864.50,407.61,31.14,113.48,1,-1,-1,-1
436,256,801.22,409.47,40.70,111.12,1,-1,-1,-1
436,273,748.23,413.64,37.11,102.22,1,-1,-1,-1
436,274,793.41,412.94,38.52,107.38,1,-1,-1,-1
436,280,1321.00,265.88,186.21,471.32,1,-1,-1,-1
436,281,1226.84,443.17,22.43,81.79,1,-1,-1,-1
436,314,484.58,329.72,92.88,277.63,1,-1,-1,-1
436,318,165.21,421.27,30.57,102.87,1,-1,-1,-1
436,320,1256.35,404.79,39.15,116.07,1,-1,-1,-1
436,328,1726.07,389.88,67.34,170.56,1,-1,-1,-1
436,332,182.26,420.93,36.33,101.26,1,-1,-1,-1
436,339,1166.70,385.23,51.65,160.84,1,-1,-1,-1
436,343,888.65,408.73,39.66,111.98,1,-1,-1,-1
436,350,1551.80,342.47,108.78,276.23,1,-1,-1,-1
436,352,1069.65,408.37,46.70,125.88,1,-1,-1,-1
436,354,392.05,429.11,44.77,87.61,1,-1,-1,-1
436,355,139.89,421.29,31.82,96.83,1,-1,-1,-1
436,356,820.20,414.60,27.59,104.62,1,-1,-1,-1
436,357,1803.45,407.49,43.62,123.08,1,-1,-1,-1
437,254,863.45,407.13,28.72,104.87,1,-1,-1,-1
437,273,747.27,413.75,38.25,102.51,1,-1,-1,-1
437,274,793.38,414.06,38.70,106.06,1,-1,-1,-1
437,280,1303.21,261.42,186.83,476.00,1,-1,-1,-1
437,314,494.21,329.25,91.37,278.43,1,-1,-1,-1
437,318,165.82,421.23,29.68,102.77,1,-1,-1,-1
437,320,1257.00,404.15,38.49,116.16,1,-1,-1,-1
437,328,1725.97,389.95,68.89,170.53,1,-1,-1,-1
437,329,473.72,416.30,32.36,100.46,1,-1,-1,-1
437,332,182.12,420.78,36.41,101.45,1,-1,-1,-1
437,339,1167.66,385.98,50.63,160.03,1,-1,-1,-1
437,343,885.60,409.51,44.10,111.53,1,-1,-1,-1
437,350,1556.77,343.30,107.63,274.73,1,-1,-1,-1
437,352,1066.64,406.29,44.50,127.04,1,-1,-1,-1
437,354,390.57,428.57,47.28,88.13,1,-1,-1,-1
437,355,139.84,421.38,31.95,96.99,1,-1,-1,-1
437,356,819.85,416.46,26.53,102.95,1,-1,-1,-1
437,357,1800.64,407.76,45.35,123.61,1,-1,-1,-1
437,358,1482.23,400.45,34.29,132.78,1,-1,-1,-1
437,359,1536.89,403.46,33.58,160.84,1,-1,-1,-1
438,273,746.34,413.49,39.32,102.96,1,-1,-1,-1
438,274,795.03,411.52,37.17,108.65,1,-1,-1,-1
438,280,1284.26,257.89,193.71,480.81,1,-1,-1,-1
438,314,502.02,330.45,90.93,276.62,1,-1,-1,-1
438,318,165.51,421.20,29.82,102.80,1,-1,-1,-1
438,320,1257.58,404.33,37.31,114.57,1,-1,-1,-1
438,328,1725.72,389.92,70.60,170.84,1,-1,-1,-1
438,329,471.98,422.01,30.61,94.82,1,-1,-1,-1
438,332,182.07,420.58,36.44,101.73,1,-1,-1,-1
438,339,1169.67,386.09,48.57,159.91,1,-1,-1,-1
438,343,883.04,407.88,45.32,111.69,1,-1,-1,-1
438,350,1558.91,343.59,109.42,273.55,1,-1,-1,-1
438,352,1063.70,404.97,40.06,128.34,1,-1,-1,-1
438,354,393.00,428.57,45.74,87.96,1,-1,-1,-1
438,355,139.47,421.57,32.31,97.01,1,-1,-1,-1
438,356,819.02,411.63,26.20,108.69,1,-1,-1,-1
438,357,1800.08,408.05,45.29,123.22,1,-1,-1,-1
438,358,1481.69,399.70,34.56,134.40,1,-1,-1,-1
438,359,1535.55,402.57,37.33,149.60,1,-1,-1,-1
439,273,746.61,413.25,40.55,103.42,1,-1,-1,-1
439,274,794.07,411.45,36.89,108.51,1,-1,-1,-1
439,280,1265.97,255.47,203.74,484.52,1,-1,-1,-1
439,314,505.68,332.32,95.08,274.06,1,-1,-1,-1
439,318,164.75,422.18,30.87,102.02,1,-1,-1,-1
439,320,1258.43,403.74,35.68,115.04,1,-1,-1,-1
439,328,1725.62,389.93,71.87,170.88,1,-1,-1,-1
439,329,470.13,424.52,30.74,92.64,1,-1,-1,-1
439,332,182.09,420.18,36.69,102.06,1,-1,-1,-1
439,339,1171.25,386.67,46.93,159.31,1,-1,-1,-1
439,343,879.75,406.39,33.56,113.96,1,-1,-1,-1
439,350,1566.39,343.66,106.93,272.03,1,-1,-1,-1
439,352,1060.05,403.40,38.71,128.96,1,-1,-1,-1
439,354,403.53,428.68,36.78,87.65,1,-1,-1,-1
439,355,139.35,421.57,32.55,96.57,1,-1,-1,-1
439,356,819.55,413.78,27.34,105.93,1,-1,-1,-1
439,357,1797.14,408.42,46.62,122.95,1,-1,-1,-1
439,358,1480.39,399.37,35.01,134.24,1,-1,-1,-1
439,359,1535.37,401.25,39.79,145.54,1,-1,-1,-1
439,361,1079.03,407.51,37.11,113.27,1,-1,-1,-1
440,273,746.38,412.76,42.59,103.75,1,-1,-1,-1
440,274,793.75,412.09,36.90,107.58,1,-1,-1,-1
440,280,1249.78,254.49,214.64,489.18,1,-1,-1,-1
440,314,507.73,334.82,103.79,271.68,1,-1,-1,-1
440,318,164.82,421.68,30.29,102.40,1,-1,-1,-1
440,328,1725.62,390.14,73.57,170.81,1,-1,-1,-1
440,329,467.71,425.14,32.77,92.19,1,-1,-1,-1
440,332,182.19,419.91,36.51,102.41,1,-1,-1,-1
440,339,1171.79,386.68,46.45,159.27,1,-1,-1,-1
440,343,867.88,406.30,46.01,114.70,1,-1,-1,-1
440,350,1569.69,343.30,107.91,271.77,1,-1,-1,-1
440,352,1059.25,402.10,36.86,130.66,1,-1,-1,-1
440,354,408.57,427.55,31.50,89.04,1,-1,-1,-1
440,355,139.42,421.56,32.50,96.88,1,-1,-1,-1
440,356,816.59,416.56,30.23,103.42,1,-1,-1,-1
440,357,1792.30,409.10,49.86,122.34,1,-1,-1,-1
440,358,1472.34,398.65,42.70,134.81,1,-1,-1,-1
440,359,1534.28,401.53,41.93,142.29,1,-1,-1,-1
440,361,1077.13,405.83,35.41,118.74,1,-1,-1,-1
441,273,746.21,412.66,42.39,103.48,1,-1,-1,-1
441,274,792.29,409.38,39.63,110.59,1,-1,-1,-1
441,280,1233.20,253.78,227.25,494.93,1,-1,-1,-1
441,314,509.08,337.42,111.89,269.16,1,-1,-1,-1
441,318,164.66,421.20,30.57,102.90,1,-1,-1,-1
441,328,1725.53,389.76,72.32,170.94,1,-1,-1,-1
441,329,466.57,424.91,34.47,92.27,1,-1,-1,-1
441,332,182.21,420.22,36.44,102.22,1,-1,-1,-1
441,339,1171.70,386.67,46.49,159.37,1,-1,-1,-1
441,343,865.25,405.46,43.68,115.38,1,-1,-1,-1
441,350,1574.68,342.61,108.43,271.95,1,-1,-1,-1
441,352,1056.99,401.70,35.40,131.94,1,-1,-1,-1
441,354,411.36,426.20,29.39,90.33,1,-1,-1,-1
441,355,138.88,421.28,33.13,96.04,1,-1,-1,-1
441,356,815.80,415.05,30.65,105.17,1,-1,-1,-1
441,357,1788.94,409.41,47.22,121.34,1,-1,-1,-1
441,358,1468.33,398.73,45.53,134.66,1,-1,-1,-1
441,359,1533.75,403.70,42.20,140.82,1,-1,-1,-1
441,361,1074.87,405.82,38.18,126.54,1,-1,-1,-1
442,273,746.60,412.44,41.84,103.59,1,-1,-1,-1
442,274,792.86,407.83,39.50,112.21,1,-1,-1,-1
442,280,1218.96,254.44,237.52,497.36,1,-1,-1,-1
442,314,510.00,340.12,116.34,266.36,1,-1,-1,-1
442,318,164.51,421.02,30.27,102.95,1,-1,-1,-1
442,325,390.47,435.44,26.69,78.87,1,-1,-1,-1
442,328,1725.50,389.60,68.78,170.85,1,-1,-1,-1
442,329,465.44,424.87,35.80,92.35,1,-1,-1,-1
442,332,182.05,420.33,36.67,102.21,1,-1,-1,-1
442,339,1172.32,387.13,46.89,159.37,1,-1,-1,-1
442,343,865.13,405.80,45.63,115.76,1,-1,-1,-1
442,350,1577.55,341.66,107.16,272.78,1,-1,-1,-1
442,352,1053.73,401.70,45.15,130.67,1,-1,-1,-1
442,354,414.43,426.00,29.32,90.36,1,-1,-1,-1
442,355,139.22,421.35,32.68,96.57,1,-1,-1,-1
442,356,816.01,412.82,30.35,107.66,1,-1,-1,-1
442,357,1793.40,409.98,37.75,120.61,1,-1,-1,-1
442,358,1474.77,398.40,39.21,135.17,1,-1,-1,-1
442,359,1532.36,403.53,42.80,140.27,1,-1,-1,-1
442,361,1072.88,405.38,36.16,128.12,1,-1,-1,-1
443,273,746.34,412.40,41.83,104.17,1,-1,-1,-1
443,274,791.64,410.04,39.60,110.02,1,-1,-1,-1
443,280,1206.69,255.53,247.08,497.26,1,-1,-1,-1
443,314,514.34,340.63,116.01,265.60,1,-1,-1,-1
443,318,164.17,421.03,29.75,102.80,1,-1,-1,-1
443,325,390.49,434.68,26.42,79.47,1,-1,-1,-1
443,328,1725.59,389.77,69.42,170.72,1,-1,-1,-1
443,329,462.81,424.65,38.50,93.06,1,-1,-1,-1
443,332,182.03,420.46,36.73,102.04,1,-1,-1,-1
443,339,1171.60,387.79,47.13,158.58,1,-1,-1,-1
443,343,864.54,406.20,45.06,114.37,1,-1,-1,-1
443,350,1583.03,341.21,104.96,272.72,1,-1,-1,-1
443,352,1049.85,402.17,46.02,130.82,1,-1,-1,-1
443,354,417.80,425.76,27.59,90.60,1,-1,-1,-1
443,355,144.56,421.26,27.79,98.70,1,-1,-1,-1
443,356,818.76,413.46,26.79,106.45,1,-1,-1,-1
443,357,1795.93,410.60,33.76,120.25,1,-1,-1,-1
443,358,1477.95,398.02,36.52,134.86,1,-1,-1,-1
443,359,1531.65,404.98,42.04,138.47,1,-1,-1,-1
443,361,1071.18,405.58,33.13,127.66,1,-1,-1,-1
444,273,746.49,412.16,41.42,105.65,1,-1,-1,-1
444,274,791.41,410.84,39.68,109.47,1,-1,-1,-1
444,280,1194.88,256.29,255.12,498.47,1,-1,-1,-1
444,314,523.37,341.44,109.04,264.08,1,-1,-1,-1
444,318,165.20,420.61,29.05,102.97,1,-1,-1,-1
444,325,390.58,434.81,26.48,79.25,1,-1,-1,-1
444,328,1725.24,389.61,68.48,170.78,1,-1,-1,-1
444,329,460.37,424.68,39.26,93.25,1,-1,-1,-1
444,332,182.09,419.79,36.92,102.70,1,-1,-1,-1
444,339,1171.56,387.84,46.97,158.49,1,-1,-1,-1
444,343,863.39,406.73,44.09,114.06,1,-1,-1,-1
444,350,1591.97,340.68,101.07,274.55,1,-1,-1,-1
444,352,1041.57,402.97,53.45,130.37,1,-1,-1,-1
444,354,419.24,426.67,27.53,89.38,1,-1,-1,-1
444,356,815.90,413.83,30.14,106.11,1,-1,-1,-1
444,358,1478.00,397.74,35.34,134.36,1,-1,-1,-1
444,359,1530.31,405.89,40.95,139.45,1,-1,-1,-1
444,361,1068.89,405.48,35.09,129.44,1,-1,-1,-1
444,362,1554.84,395.90,49.18,196.10,1,-1,-1,-1
445,273,746.78,411.81,41.22,106.25,1,-1,-1,-1
445,274,790.86,411.50,39.69,108.83,1,-1,-1,-1
445,280,1184.90,257.25,261.94,499.31,1,-1,-1,-1
445,314,533.19,342.51,100.85,262.63,1,-1,-1,-1
445,322,303.11,416.05,28.86,104.80,1,-1,-1,-1
445,325,390.55,434.63,27.03,79.43,1,-1,-1,-1
445,328,1725.23,389.64,69.50,170.50,1,-1,-1,-1
445,329,459.08,424.95,37.46,92.72,1,-1,-1,-1
445,332,181.65,419.69,37.57,102.75,1,-1,-1,-1
445,339,1172.57,387.83,46.13,158.77,1,-1,-1,-1
445,343,862.70,407.15,43.03,113.34,1,-1,-1,-1
445,350,1597.20,339.73,106.54,275.22,1,-1,-1,-1
445,352,1034.22,404.33,56.81,128.87,1,-1,-1,-1
445,354,420.35,426.20,29.00,89.70,1,-1,-1,-1
445,356,811.85,412.73,33.31,107.42,1,-1,-1,-1
445,358,1480.66,397.99,32.89,133.74,1,-1,-1,-1
445,359,1529.47,406.33,39.49,140.15,1,-1,-1,-1
445,361,1065.86,406.01,34.64,128.41,1,-1,-1,-1
445,362,1553.59,394.27,51.95,197.76,1,-1,-1,-1
446,273,747.87,412.19,39.86,105.47,1,-1,-1,-1
446,274,790.72,410.63,39.99,109.84,1,-1,-1,-1
446,280,1178.27,258.50,262.20,501.40,1,-1,-1,-1
446,314,548.19,342.27,92.07,261.27,1,-1,-1,-1
446,322,303.08,415.98,28.19,104.83,1,-1,-1,-1
446,325,390.32,432.62,28.08,81.45,1,-1,-1,-1
446,328,1725.37,389.98,71.28,170.59,1,-1,-1,-1
446,329,455.02,425.57,38.49,91.77,1,-1,-1,-1
446,332,183.26,411.65,35.97,110.47,1,-1,-1,-1
446,339,1172.76,387.29,45.62,158.92,1,-1,-1,-1
446,343,860.32,407.23,43.05,114.32,1,-1,-1,-1
446,350,1600.54,341.12,113.98,273.89,1,-1,-1,-1
446,352,1028.22,405.54,63.96,127.82,1,-1,-1,-1
446,354,421.10,426.92,32.31,89.40,1,-1,-1,-1
446,356,814.50,409.95,30.17,110.38,1,-1,-1,-1
446,358,1481.71,399.13,30.76,132.55,1,-1,-1,-1
446,359,1528.28,406.79,39.38,140.96,1,-1,-1,-1
446,361,1063.69,406.19,35.47,125.87,1,-1,-1,-1
446,362,1553.24,392.47,58.84,200.38,1,-1,-1,-1
447,273,747.76,412.22,39.80,105.11,1,-1,-1,-1
447,280,1170.42,258.47,257.69,502.63,1,-1,-1,-1
447,314,561.97,341.85,81.02,259.88,1,-1,-1,-1
447,322,303.06,415.87,28.22,104.90,1,-1,-1,-1
447,325,390.18,431.28,28.80,82.77,1,-1,-1,-1
447,328,1725.58,390.11,70.75,170.73,1,-1,-1,-1
447,329,453.30,426.03,38.30,91.18,1,-1,-1,-1
447,339,1171.22,385.81,47.54,160.46,1,-1,-1,-1
447,343,857.34,406.86,36.02,115.61,1,-1,-1,-1
447,350,1604.14,341.78,116.46,273.05,1,-1,-1,-1
447,352,1025.28,406.29,63.66,127.30,1,-1,-1,-1
447,354,421.37,427.30,35.33,89.52,1,-1,-1,-1
447,356,815.60,408.90,27.55,111.74,1,-1,-1,-1
447,358,1480.77,398.90,32.27,133.71,1,-1,-1,-1
447,359,1527.43,407.88,39.38,141.41,1,-1,-1,-1
447,361,1062.12,407.17,34.33,108.46,1,-1,-1,-1
447,362,1550.24,390.92,66.13,201.85,1,-1,-1,-1
447,363,1411.22,397.89,41.74,157.39,1,-1,-1,-1
448,273,748.64,412.23,38.91,105.20,1,-1,-1,-1
448,280,1165.68,257.49,252.04,506.59,1,-1,-1,-1
448,314,570.65,339.57,81.67,260.36,1,-1,-1,-1
448,322,303.21,415.98,29.44,104.45,1,-1,-1,-1
448,325,390.36,430.52,28.67,83.43,1,-1,-1,-1
448,328,1725.64,390.36,70.18,170.15,1,-1,-1,-1
448,329,452.23,426.19,39.13,90.97,1,-1,-1,-1
448,339,1169.20,384.91,49.88,161.26,1,-1,-1,-1
448,343,852.99,406.19,39.18,117.17,1,-1,-1,-1
448,350,1607.66,342.73,115.11,271.65,1,-1,-1,-1
448,352,1024.19,407.40,63.84,126.25,1,-1,-1,-1
448,354,421.75,427.25,35.22,89.51,1,-1,-1,-1
448,358,1482.03,399.00,30.66,132.99,1,-1,-1,-1
448,359,1525.52,408.21,41.33,142.94,1,-1,-1,-1
448,361,1059.57,407.54,34.86,104.89,1,-1,-1,-1
448,362,1547.64,389.79,76.61,202.81,1,-1,-1,-1
448,363,1408.70,396.85,44.17,163.23,1,-1,-1,-1
448,364,518.15,426.39,26.28,89.76,1,-1,-1,-1
449,256,794.36,406.77,41.47,113.95,1,-1,-1,-1
449,273,748.99,412.63,38.41,104.39,1,-1,-1,-1
449,280,1183.27,255.19,220.96,510.02,1,-1,-1,-1
449,314,576.21,337.45,88.92,262.54,1,-1,-1,-1
449,322,303.13,415.69,27.88,104.17,1,-1,-1,-1
449,325,390.24,430.24,28.83,83.81,1,-1,-1,-1
449,328,1725.54,390.41,69.15,169.75,1,-1,-1,-1
449,329,451.47,425.98,39.21,91.49,1,-1,-1,-1
449,339,1164.36,385.31,54.77,160.87,1,-1,-1,-1
449,343,848.68,406.06,40.12,117.03,1,-1,-1,-1
449,350,1611.05,346.14,111.64,268.29,1,-1,-1,-1
449,352,1023.31,407.58,55.53,125.35,1,-1,-1,-1
449,354,423.34,427.02,35.67,89.80,1,-1,-1,-1
449,358,1481.26,401.68,29.91,129.54,1,-1,-1,-1
449,359,1523.21,408.45,42.62,137.18,1,-1,-1,-1
449,361,1056.98,407.43,35.39,103.78,1,-1,-1,-1
449,362,1545.37,389.36,79.41,203.80,1,-1,-1,-1
449,363,1406.66,396.36,45.89,165.50,1,-1,-1,-1
449,364,518.08,427.04,26.23,88.95,1,-1,-1,-1
450,256,793.70,407.05,42.13,113.81,1,-1,-1,-1
450,273,750.03,412.25,37.43,104.44,1,-1,-1,-1
450,280,1179.32,252.20,211.67,513.70,1,-1,-1,-1
450,314,582.97,336.72,89.39,263.24,1,-1,-1,-1
450,322,303.39,415.84,27.41,104.51,1,-1,-1,-1
450,325,390.18,429.85,29.26,84.27,1,-1,-1,-1
450,328,1725.52,389.95,68.99,168.89,1,-1,-1,-1
450,329,447.63,426.03,42.06,91.62,1,-1,-1,-1
450,339,1160.98,386.17,58.01,159.35,1,-1,-1,-1
450,343,843.60,406.55,36.72,113.14,1,-1,-1,-1
450,350,1614.27,348.80,107.71,265.64,1,-1,-1,-1
450,352,1023.55,406.18,51.56,126.50,1,-1,-1,-1
450,354,425.67,426.80,32.41,89.90,1,-1,-1,-1
450,358,1465.49,400.65,44.30,131.54,1,-1,-1,-1
450,359,1523.09,408.47,42.48,136.33,1,-1,-1,-1
450,361,1054.77,407.74,34.91,105.42,1,-1,-1,-1
450,362,1544.29,389.36,79.68,204.35,1,-1,-1,-1
450,363,1406.33,396.73,45.13,166.27,1,-1,-1,-1
450,364,516.40,427.61,26.61,88.46,1,-1,-1,-1
451,256,792.75,406.83,42.59,114.12,1,-1,-1,-1
451,273,749.39,411.61,38.44,105.28,1,-1,-1,-1
451,280,1166.87,247.35,211.01,517.57,1,-1,-1,-1
451,314,588.75,336.84,90.81,263.12,1,-1,-1,-1
451,322,303.10,416.21,27.06,104.25,1,-1,-1,-1
451,325,390.25,430.49,29.00,83.49,1,-1,-1,-1
451,328,1725.87,389.57,68.18,168.06,1,-1,-1,-1
451,329,445.60,425.99,41.81,91.80,1,-1,-1,-1
451,343,838.90,406.97,38.05,112.51,1,-1,-1,-1
451,350,1617.17,349.98,105.37,263.97,1,-1,-1,-1
451,352,1023.03,405.46,50.17,126.99,1,-1,-1,-1
451,354,426.36,427.22,33.37,89.23,1,-1,-1,-1
451,358,1460.35,399.29,48.58,133.57,1,-1,-1,-1
451,359,1524.32,408.28,42.44,138.87,1,-1,-1,-1
451,361,1053.79,408.08,36.99,108.77,1,-1,-1,-1
451,362,1543.89,389.54,80.69,204.60,1,-1,-1,-1
