424,325,181.14,420.17,37.36,102.36,1,-1,-1,-1
424,337,1725.75,389.49,68.01,170.61,1,-1,-1,-1
424,339,500.14,428.13,28.09,88.92,1,-1,-1,-1
424,346,568.44,429.25,25.01,84.41,1,-1,-1,-1
424,350,795.54,407.60,34.93,112.74,1,-1,-1,-1
424,351,1588.95,400.46,75.01,189.68,1,-1,-1,-1
424,352,1099.32,403.70,55.31,137.96,1,-1,-1,-1
424,354,1338.21,366.21,95.05,234.22,1,-1,-1,-1
425,135,1164.90,386.52,53.95,159.64,1,-1,-1,-1
425,183,1408.54,397.42,40.34,164.75,1,-1,-1,-1
425,211,1226.42,415.39,29.88,110.78,1,-1,-1,-1
425,239,1257.27,405.39,38.45,116.78,1,-1,-1,-1
425,252,866.67,405.91,50.77,114.23,1,-1,-1,-1
425,282,866.22,408.71,21.78,111.16,1,-1,-1,-1
425,285,749.59,413.83,37.62,102.10,1,-1,-1,-1
425,286,1405.27,265.03,185.61,458.16,1,-1,-1,-1
425,313,538.09,430.33,31.21,79.31,1,-1,-1,-1
425,315,46.66,433.58,29.63,84.43,1,-1,-1,-1
425,318,386.97,325.76,134.65,288.87,1,-1,-1,-1
425,322,136.97,420.95,34.12,96.89,1,-1,-1,-1
425,323,162.14,420.84,30.63,103.05,1,-1,-1,-1
425,325,181.29,420.67,36.91,101.87,1,-1,-1,-1
425,333,1881.20,382.61,38.40,193.54,1,-1,-1,-1
425,334,303.62,415.68,26.64,103.00,1,-1,-1,-1
425,337,1726.36,389.91,69.00,170.27,1,-1,-1,-1
425,339,495.81,427.46,36.12,89.05,1,-1,-1,-1
425,346,567.06,429.00,24.92,84.31,1,-1,-1,-1
425,348,808.60,406.41,37.26,114.28,1,-1,-1,-1
425,350,794.71,407.26,34.04,113.49,1,-1,-1,-1
425,351,1589.06,400.28,75.60,190.66,1,-1,-1,-1
425,352,1096.44,403.42,57.69,137.84,1,-1,-1,-1
425,354,1337.72,366.27,95.45,235.54,1,-1,-1,-1
426,135,1164.90,386.68,54.17,159.51,1,-1,-1,-1
426,211,1227.64,415.99,31.75,109.39,1,-1,-1,-1
426,239,1258.31,404.95,37.46,116.57,1,-1,-1,-1
426,252,866.41,407.34,49.73,112.68,1,-1,-1,-1
426,254,817.69,404.75,28.95,115.08,1,-1,-1,-1
426,282,866.01,408.54,22.69,111.38,1,-1,-1,-1
426,285,746.87,412.61,40.31,102.90,1,-1,-1,-1
426,286,1379.03,268.41,201.66,457.91,1,-1,-1,-1
426,313,538.41,430.69,29.09,77.86,1,-1,-1,-1
426,315,47.59,433.42,28.53,84.45,1,-1,-1,-1
426,318,389.05,330.03,143.92,283.37,1,-1,-1,-1
426,322,137.85,420.97,33.43,97.34,1,-1,-1,-1
426,323,162.70,421.03,30.25,102.97,1,-1,-1,-1
426,325,181.67,420.57,36.64,101.99,1,-1,-1,-1
426,333,1881.56,384.48,38.04,191.86,1,-1,-1,-1
426,334,303.15,415.58,28.52,104.56,1,-1,-1,-1
426,337,1725.89,389.55,69.85,170.58,1,-1,-1,-1
426,339,492.82,427.68,32.31,88.64,1,-1,-1,-1
426,346,559.99,429.16,31.47,83.57,1,-1,-1,-1
426,348,805.74,405.94,40.88,114.87,1,-1,-1,-1
426,350,791.97,406.35,37.29,114.46,1,-1,-1,-1
426,351,1595.62,398.38,67.70,192.43,1,-1,-1,-1
426,352,1093.07,405.02,27.34,130.75,1,-1,-1,-1
426,354,1337.08,365.99,94.68,236.12,1,-1,-1,-1
426,355,914.65,408.90,41.01,109.02,1,-1,-1,-1
427,135,1164.04,384.96,55.71,162.03,1,-1,-1,-1
427,211,1227.81,415.89,26.79,109.71,1,-1,-1,-1
427,239,1257.73,405.09,37.95,115.01,1,-1,-1,-1
427,252,866.17,407.18,51.07,113.20,1,-1,-1,-1
427,254,821.27,410.36,27.43,109.29,1,-1,-1,-1
427,282,865.79,408.86,22.96,110.66,1,-1,-1,-1
427,285,745.95,413.08,41.36,101.83,1,-1,-1,-1
427,286,1360.17,271.24,215.09,457.13,1,-1,-1,-1
427,313,538.46,430.95,28.87,78.98,1,-1,-1,-1
427,315,48.53,433.12,26.85,85.74,1,-1,-1,-1
427,318,391.00,330.76,145.87,281.82,1,-1,-1,-1
427,322,137.76,421.04,33.61,97.25,1,-1,-1,-1
427,323,162.29,421.25,29.90,103.13,1,-1,-1,-1
427,325,181.41,420.30,36.86,102.23,1,-1,-1,-1
427,333,1881.68,387.72,37.90,187.94,1,-1,-1,-1
427,334,302.26,415.76,27.92,103.09,1,-1,-1,-1
427,337,1725.65,389.75,68.68,170.36,1,-1,-1,-1
427,346,563.32,428.39,27.75,84.55,1,-1,-1,-1
427,348,806.45,405.19,41.40,115.19,1,-1,-1,-1
427,350,790.77,408.41,38.57,111.85,1,-1,-1,-1
427,351,1599.28,396.73,63.28,193.43,1,-1,-1,-1
427,352,1091.50,406.31,27.61,127.73,1,-1,-1,-1
427,353,1317.32,435.76,23.61,64.87,1,-1,-1,-1
427,354,1336.62,365.66,88.65,235.54,1,-1,-1,-1
427,355,913.20,408.31,41.25,109.58,1,-1,-1,-1
428,135,1165.03,386.73,54.12,158.58,1,-1,-1,-1
428,211,1227.70,415.73,27.45,109.72,1,-1,-1,-1
428,239,1259.47,404.97,35.88,114.79,1,-1,-1,-1
428,244,1542.59,330.80,77.96,287.15,1,-1,-1,-1
428,252,866.56,407.05,49.27,113.11,1,-1,-1,-1
428,254,818.58,403.86,30.30,116.05,1,-1,-1,-1
428,282,865.76,408.23,23.08,111.41,1,-1,-1,-1
428,285,749.38,413.64,39.57,102.06,1,-1,-1,-1
428,286,1348.12,273.53,221.37,456.05,1,-1,-1,-1
428,313,538.08,431.18,30.04,77.80,1,-1,-1,-1
428,315,46.01,433.69,30.16,85.14,1,-1,-1,-1
428,318,392.54,333.37,147.64,279.22,1,-1,-1,-1
428,322,138.22,421.01,33.43,98.01,1,-1,-1,-1
428,323,162.73,421.13,29.35,102.76,1,-1,-1,-1
428,325,181.73,421.68,36.59,100.76,1,-1,-1,-1
428,333,1881.95,417.82,37.63,157.70,1,-1,-1,-1
428,334,301.55,416.49,30.58,103.86,1,-1,-1,-1
428,337,1725.77,389.69,68.60,170.52,1,-1,-1,-1
428,340,648.43,419.48,24.40,90.01,1,-1,-1,-1
428,346,560.20,427.08,31.01,86.09,1,-1,-1,-1
428,348,808.38,407.01,39.03,113.68,1,-1,-1,-1
428,350,792.96,408.96,37.06,111.61,1,-1,-1,-1
428,351,1597.67,396.55,62.81,193.45,1,-1,-1,-1
428,352,1087.47,407.21,31.27,127.65,1,-1,-1,-1
428,354,1335.76,364.88,84.29,236.64,1,-1,-1,-1
428,355,913.56,408.64,23.48,72.31,1,-1,-1,-1
428,359,379.91,427.11,31.44,89.42,1,-1,-1,-1
429,135,1166.34,385.90,52.48,159.45,1,-1,-1,-1
429,211,1227.21,415.93,25.57,109.03,1,-1,-1,-1
429,239,1258.50,404.85,36.61,114.99,1,-1,-1,-1
429,244,1544.60,330.69,82.04,286.63,1,-1,-1,-1
429,252,867.53,407.00,46.01,112.61,1,-1,-1,-1
429,254,817.96,407.69,29.50,112.44,1,-1,-1,-1
429,282,866.63,408.99,22.01,110.06,1,-1,-1,-1
429,285,748.28,414.06,39.20,103.02,1,-1,-1,-1
429,286,1343.05,275.34,224.21,457.98,1,-1,-1,-1
429,308,907.45,406.67,29.31,113.02,1,-1,-1,-1
429,313,539.58,431.19,24.78,79.29,1,-1,-1,-1
429,315,43.67,432.91,32.67,84.99,1,-1,-1,-1
429,318,398.12,336.00,142.13,277.62,1,-1,-1,-1
429,322,137.97,420.88,33.66,96.83,1,-1,-1,-1
429,323,163.03,421.08,29.59,102.63,1,-1,-1,-1
429,325,181.69,421.39,36.61,101.02,1,-1,-1,-1
429,333,1884.53,431.17,35.04,144.84,1,-1,-1,-1
429,334,301.89,415.57,28.38,105.31,1,-1,-1,-1
429,337,1725.72,389.60,68.77,170.66,1,-1,-1,-1
429,340,648.23,419.54,24.55,90.01,1,-1,-1,-1
429,346,554.53,426.27,36.43,86.41,1,-1,-1,-1
429,348,806.44,408.83,38.32,112.11,1,-1,-1,-1
429,350,790.67,407.92,41.06,113.33,1,-1,-1,-1
429,351,1598.83,398.53,58.55,191.57,1,-1,-1,-1
429,352,1080.01,408.61,38.31,126.45,1,-1,-1,-1
429,354,1334.68,363.81,78.67,237.15,1,-1,-1,-1
429,355,907.52,406.33,27.18,74.93,1,-1,-1,-1
429,359,380.58,426.77,35.34,91.68,1,-1,-1,-1
430,135,1168.89,385.15,49.72,160.68,1,-1,-1,-1
430,211,1227.19,422.47,25.02,102.26,1,-1,-1,-1
430,239,1254.42,404.81,40.87,115.91,1,-1,-1,-1
430,244,1537.15,332.36,94.62,284.54,1,-1,-1,-1
430,252,867.71,406.64,43.64,113.31,1,-1,-1,-1
430,254,819.87,414.57,26.63,105.25,1,-1,-1,-1
430,282,867.02,407.17,27.92,113.10,1,-1,-1,-1
430,285,748.43,413.62,37.87,102.90,1,-1,-1,-1
430,286,1340.65,277.28,226.81,457.74,1,-1,-1,-1
430,308,903.61,405.76,31.90,116.31,1,-1,-1,-1
430,313,539.08,431.48,24.62,79.81,1,-1,-1,-1
430,315,41.96,433.44,34.88,84.05,1,-1,-1,-1
430,318,407.49,336.31,133.36,275.69,1,-1,-1,-1
430,322,138.42,421.38,33.15,97.22,1,-1,-1,-1
430,323,163.65,421.04,29.75,102.45,1,-1,-1,-1
430,325,182.01,422.08,36.36,100.33,1,-1,-1,-1
430,333,1888.46,431.33,31.11,144.51,1,-1,-1,-1
430,334,302.53,415.87,27.30,105.01,1,-1,-1,-1
430,337,1726.07,389.65,66.92,170.74,1,-1,-1,-1
430,340,648.27,419.51,24.50,89.39,1,-1,-1,-1
430,346,552.85,426.30,37.54,86.89,1,-1,-1,-1
430,348,806.83,408.70,38.90,112.41,1,-1,-1,-1
430,350,794.99,406.78,36.37,113.64,1,-1,-1,-1
430,351,1599.77,401.43,55.26,189.64,1,-1,-1,-1
430,352,1076.02,408.40,42.83,126.62,1,-1,-1,-1
430,354,1333.41,362.33,74.70,237.93,1,-1,-1,-1
430,359,383.78,426.48,36.27,91.76,1,-1,-1,-1
431,135,1168.76,384.27,51.34,161.95,1,-1,-1,-1
431,211,1227.72,432.24,24.88,91.97,1,-1,-1,-1
431,239,1255.72,404.91,39.65,115.18,1,-1,-1,-1
431,244,1531.66,333.31,107.33,284.74,1,-1,-1,-1
431,252,865.56,406.89,43.88,113.98,1,-1,-1,-1
431,254,819.49,416.29,27.60,103.57,1,-1,-1,-1
431,282,865.50,408.09,22.75,110.77,1,-1,-1,-1
431,285,747.16,413.48,42.85,102.93,1,-1,-1,-1
431,286,1336.75,276.85,227.91,458.76,1,-1,-1,-1
431,308,902.32,406.49,31.27,114.37,1,-1,-1,-1
431,313,537.86,431.00,23.58,79.98,1,-1,-1,-1
431,318,416.50,335.02,124.55,275.15,1,-1,-1,-1
431,322,137.01,421.33,34.61,96.47,1,-1,-1,-1
431,323,163.67,421.20,30.48,102.34,1,-1,-1,-1
431,325,182.26,422.85,35.98,99.57,1,-1,-1,-1
431,334,303.39,416.99,29.55,103.56,1,-1,-1,-1
431,337,1726.01,389.70,66.93,170.49,1,-1,-1,-1
431,340,648.26,419.49,24.53,89.39,1,-1,-1,-1
431,346,548.79,427.27,40.49,84.73,1,-1,-1,-1
431,348,810.62,409.35,35.75,111.85,1,-1,-1,-1
431,350,793.64,410.69,36.88,109.98,1,-1,-1,-1
431,352,1075.26,409.46,44.87,125.38,1,-1,-1,-1
431,354,1332.16,359.59,64.46,240.12,1,-1,-1,-1
431,357,290.76,426.47,16.67,37.41,1,-1,-1,-1
431,359,387.15,428.11,35.38,89.06,1,-1,-1,-1
432,135,1166.18,384.15,52.61,162.35,1,-1,-1,-1
432,211,1227.05,428.47,25.82,96.64,1,-1,-1,-1
432,239,1255.75,404.81,39.91,115.37,1,-1,-1,-1
432,244,1534.55,335.81,111.13,282.89,1,-1,-1,-1
432,252,865.66,407.32,39.69,113.18,1,-1,-1,-1
432,254,819.38,416.61,28.12,103.38,1,-1,-1,-1
432,282,865.48,408.09,21.49,109.98,1,-1,-1,-1
432,285,745.62,413.29,41.96,102.51,1,-1,-1,-1
432,286,1335.40,275.63,222.81,460.16,1,-1,-1,-1
432,308,898.76,406.96,35.03,113.49,1,-1,-1,-1
432,313,537.37,430.63,23.92,78.79,1,-1,-1,-1
432,318,434.85,333.60,109.74,274.68,1,-1,-1,-1
432,322,139.19,421.34,32.33,96.19,1,-1,-1,-1
432,323,164.06,421.18,30.81,102.89,1,-1,-1,-1
432,325,182.44,422.72,36.14,99.56,1,-1,-1,-1
432,334,303.45,416.45,29.74,104.13,1,-1,-1,-1
432,337,1726.00,389.86,67.98,170.40,1,-1,-1,-1
432,340,648.24,419.46,24.67,89.34,1,-1,-1,-1
432,346,547.89,427.15,41.44,85.21,1,-1,-1,-1
432,348,808.99,409.41,37.44,111.64,1,-1,-1,-1
432,350,790.71,409.88,41.07,110.39,1,-1,-1,-1
432,352,1074.38,409.04,45.41,124.57,1,-1,-1,-1
432,354,1330.70,361.09,57.98,236.39,1,-1,-1,-1
432,359,388.31,430.31,36.33,86.40,1,-1,-1,-1
433,135,1167.69,384.45,50.99,161.49,1,-1,-1,-1
433,211,1226.87,425.05,25.79,100.31,1,-1,-1,-1
433,239,1256.76,404.93,38.53,114.92,1,-1,-1,-1
433,244,1542.67,338.87,105.59,280.36,1,-1,-1,-1
433,252,865.82,406.73,33.45,114.48,1,-1,-1,-1
433,254,818.65,416.66,28.99,103.31,1,-1,-1,-1
433,282,866.01,407.28,21.89,111.96,1,-1,-1,-1
433,285,750.70,412.94,36.89,103.12,1,-1,-1,-1
433,286,1335.06,274.58,213.36,462.69,1,-1,-1,-1
433,308,895.99,408.30,35.69,112.06,1,-1,-1,-1
433,318,452.47,331.74,99.18,276.47,1,-1,-1,-1
433,322,139.58,421.44,31.93,96.57,1,-1,-1,-1
433,323,164.07,421.02,30.87,103.07,1,-1,-1,-1
433,325,182.37,421.83,36.23,100.50,1,-1,-1,-1
433,334,302.68,416.28,30.85,104.32,1,-1,-1,-1
433,337,1726.01,389.76,65.99,170.45,1,-1,-1,-1
433,340,648.20,419.26,24.79,89.75,1,-1,-1,-1
433,346,541.36,426.27,48.32,86.78,1,-1,-1,-1
433,348,805.76,408.49,41.47,112.33,1,-1,-1,-1
433,350,793.29,411.36,36.30,108.80,1,-1,-1,-1
433,352,1072.35,408.74,45.24,126.02,1,-1,-1,-1
433,354,1327.68,359.53,51.34,240.89,1,-1,-1,-1
433,359,389.60,431.05,38.19,85.93,1,-1,-1,-1
434,135,1168.86,384.77,49.57,160.97,1,-1,-1,-1
434,211,1226.90,424.71,24.38,101.11,1,-1,-1,-1
434,239,1257.22,404.76,38.00,115.20,1,-1,-1,-1
434,244,1547.45,340.68,103.49,277.32,1,-1,-1,-1
434,252,865.48,406.84,34.18,114.55,1,-1,-1,-1
434,254,820.45,415.76,27.61,104.14,1,-1,-1,-1
434,282,865.83,407.72,23.93,112.98,1,-1,-1,-1
434,285,749.64,413.18,37.52,103.32,1,-1,-1,-1
434,286,1335.31,271.52,201.28,465.72,1,-1,-1,-1
434,308,893.84,408.36,37.06,112.90,1,-1,-1,-1
434,318,463.16,328.92,97.73,279.06,1,-1,-1,-1
434,322,139.25,421.30,32.18,96.92,1,-1,-1,-1
434,323,164.18,421.06,30.77,103.14,1,-1,-1,-1
434,325,182.28,421.90,36.26,100.35,1,-1,-1,-1
434,334,302.85,416.28,30.36,104.25,1,-1,-1,-1
434,337,1726.02,389.90,66.10,170.35,1,-1,-1,-1
434,340,648.20,419.12,24.82,90.05,1,-1,-1,-1
434,346,546.71,425.52,41.59,87.48,1,-1,-1,-1
434,348,807.32,408.86,39.84,112.11,1,-1,-1,-1
434,350,792.39,411.99,37.25,108.37,1,-1,-1,-1
434,352,1072.04,408.79,45.58,126.65,1,-1,-1,-1
434,359,392.14,430.56,39.95,86.09,1,-1,-1,-1
435,135,1166.02,384.68,52.31,161.32,1,-1,-1,-1
435,211,1227.17,450.72,22.06,74.14,1,-1,-1,-1
435,239,1255.66,405.13,39.85,115.81,1,-1,-1,-1
435,244,1550.61,340.61,103.66,277.36,1,-1,-1,-1
435,252,865.25,407.66,35.06,112.79,1,-1,-1,-1
435,254,820.54,414.46,26.81,105.25,1,-1,-1,-1
435,263,1516.95,429.35,26.15,81.75,1,-1,-1,-1
435,282,865.33,408.36,23.21,111.87,1,-1,-1,-1
435,285,748.46,413.19,35.13,103.98,1,-1,-1,-1
435,286,1333.30,268.85,186.99,468.31,1,-1,-1,-1
435,308,891.74,409.58,38.83,110.94,1,-1,-1,-1
435,318,473.49,329.08,99.31,278.18,1,-1,-1,-1
435,322,139.80,421.28,31.71,96.57,1,-1,-1,-1
435,323,164.85,421.18,30.83,102.95,1,-1,-1,-1
435,325,182.26,421.08,36.28,101.12,1,-1,-1,-1
435,334,303.30,416.14,28.84,104.33,1,-1,-1,-1
435,337,1725.98,389.89,67.04,170.46,1,-1,-1,-1
435,340,648.05,418.80,25.51,90.59,1,-1,-1,-1
435,346,545.65,427.72,40.36,85.36,1,-1,-1,-1
435,348,801.14,407.93,42.02,112.46,1,-1,-1,-1
435,350,793.69,410.81,38.42,109.71,1,-1,-1,-1
435,352,1072.01,408.72,45.08,125.19,1,-1,-1,-1
435,359,388.93,428.09,45.69,88.36,1,-1,-1,-1
435,363,1805.83,407.66,44.40,124.50,1,-1,-1,-1
436,135,1166.64,385.56,51.75,160.58,1,-1,-1,-1
436,211,1226.82,442.50,22.66,82.39,1,-1,-1,-1
436,239,1256.75,404.71,38.76,116.22,1,-1,-1,-1
436,244,1553.95,342.60,107.25,276.38,1,-1,-1,-1
436,252,864.43,407.66,30.01,113.57,1,-1,-1,-1
436,254,819.97,414.73,27.90,104.30,1,-1,-1,-1
436,263,1519.10,427.79,26.45,89.51,1,-1,-1,-1
436,285,747.95,413.88,37.77,101.43,1,-1,-1,-1
436,286,1319.93,263.76,182.40,472.66,1,-1,-1,-1
436,308,888.53,408.56,40.00,110.32,1,-1,-1,-1
436,318,485.45,329.79,91.22,278.02,1,-1,-1,-1
436,322,139.73,421.29,32.07,96.89,1,-1,-1,-1
436,323,165.23,421.31,30.58,102.82,1,-1,-1,-1
436,325,182.19,420.66,36.40,101.52,1,-1,-1,-1
436,334,303.63,415.59,27.62,104.93,1,-1,-1,-1
436,337,1726.10,389.86,67.72,170.63,1,-1,-1,-1
436,340,648.45,418.48,25.39,90.63,1,-1,-1,-1
436,348,800.82,410.06,39.80,110.53,1,-1,-1,-1
436,350,793.53,413.73,38.67,106.54,1,-1,-1,-1
436,352,1070.17,408.07,45.76,126.19,1,-1,-1,-1
436,359,392.11,428.97,44.24,87.92,1,-1,-1,-1
436,363,1802.85,407.47,43.44,122.61,1,-1,-1,-1
437,135,1168.18,386.36,50.11,159.62,1,-1,-1,-1
437,239,1257.47,403.85,38.00,116.13,1,-1,-1,-1
437,244,1559.34,343.07,104.67,274.59,1,-1,-1,-1
437,252,863.23,406.82,28.25,100.48,1,-1,-1,-1
437,254,819.63,417.42,26.13,102.14,1,-1,-1,-1
437,263,1516.57,427.11,27.03,75.57,1,-1,-1,-1
437,285,746.81,413.78,38.91,102.72,1,-1,-1,-1
437,286,1298.14,259.47,187.70,477.62,1,-1,-1,-1
437,308,885.36,409.92,46.13,110.38,1,-1,-1,-1
437,318,493.96,329.00,91.84,279.18,1,-1,-1,-1
437,322,139.67,421.42,32.16,97.04,1,-1,-1,-1
437,323,165.94,421.19,29.32,102.72,1,-1,-1,-1
437,325,182.02,420.72,36.48,101.52,1,-1,-1,-1
437,334,303.52,415.76,27.15,104.70,1,-1,-1,-1
437,337,1725.90,389.98,69.70,170.51,1,-1,-1,-1
437,350,793.37,414.44,38.72,105.60,1,-1,-1,-1
437,352,1066.13,405.26,42.40,127.67,1,-1,-1,-1
437,359,388.99,428.21,47.81,88.51,1,-1,-1,-1
437,363,1800.19,407.95,46.07,123.82,1,-1,-1,-1
437,365,340.20,432.71,23.80,32.54,1,-1,-1,-1
438,135,1170.65,386.09,47.60,159.90,1,-1,-1,-1
438,239,1257.96,404.48,36.61,113.66,1,-1,-1,-1
438,244,1559.64,343.12,108.42,273.58,1,-1,-1,-1
438,254,818.65,409.52,26.20,111.23,1,-1,-1,-1
438,285,745.94,413.32,39.86,103.24,1,-1,-1,-1
438,286,1279.05,256.62,197.59,482.34,1,-1,-1,-1
438,308,883.11,406.99,45.34,111.00,1,-1,-1,-1
438,317,1481.53,399.48,34.64,134.90,1,-1,-1,-1
438,318,500.98,331.09,91.85,275.95,1,-1,-1,-1
438,322,139.17,421.65,32.58,96.98,1,-1,-1,-1
438,323,165.16,421.17,30.00,102.83,1,-1,-1,-1
438,325,182.03,420.50,36.47,101.86,1,-1,-1,-1
438,334,303.30,415.83,27.94,104.60,1,-1,-1,-1
438,337,1725.59,389.90,71.41,171.00,1,-1,-1,-1
438,350,795.89,410.02,36.29,110.19,1,-1,-1,-1
438,352,1063.30,404.42,37.20,128.96,1,-1,-1,-1
438,359,393.77,428.53,43.92,87.95,1,-1,-1,-1
438,363,1800.59,408.23,45.21,123.04,1,-1,-1,-1
438,365,339.84,432.52,24.13,32.66,1,-1,-1,-1
439,135,1171.87,386.91,46.32,159.06,1,-1,-1,-1
439,239,1258.89,403.48,34.85,115.29,1,-1,-1,-1
439,244,1569.93,343.15,103.70,271.91,1,-1,-1,-1
439,254,819.82,415.27,27.98,104.10,1,-1,-1,-1
439,285,746.89,413.11,41.13,103.66,1,-1,-1,-1
439,286,1261.53,254.92,208.94,485.32,1,-1,-1,-1
439,317,1480.08,399.37,35.11,133.97,1,-1,-1,-1
439,318,502.82,333.21,98.02,273.08,1,-1,-1,-1
439,322,139.20,421.56,32.73,96.33,1,-1,-1,-1
439,323,164.20,422.67,31.51,101.63,1,-1,-1,-1
439,325,182.09,420.01,36.83,102.18,1,-1,-1,-1
439,334,303.47,415.82,28.40,104.83,1,-1,-1,-1
439,337,1725.58,389.92,72.37,170.88,1,-1,-1,-1
439,339,470.28,426.03,30.57,91.22,1,-1,-1,-1
439,350,793.51,411.36,36.76,108.51,1,-1,-1,-1
439,352,1059.42,402.80,37.83,129.16,1,-1,-1,-1
439,355,879.39,405.68,26.09,114.42,1,-1,-1,-1
439,359,408.46,428.69,31.33,87.59,1,-1,-1,-1
439,363,1796.55,408.58,47.14,122.85,1,-1,-1,-1
439,364,863.55,406.76,24.06,73.14,1,-1,-1,-1
439,367,1535.52,401.03,40.13,145.80,1,-1,-1,-1
439,368,1078.65,407.01,36.96,110.80,1,-1,-1,-1
440,135,1171.84,386.60,46.46,159.33,1,-1,-1,-1
440,244,1570.55,342.63,106.96,272.27,1,-1,-1,-1
440,254,815.13,418.05,31.68,102.07,1,-1,-1,-1
440,285,746.36,412.51,43.55,103.90,1,-1,-1,-1
440,286,1246.85,254.75,219.87,490.39,1,-1,-1,-1
440,317,1469.77,398.53,45.29,134.87,1,-1,-1,-1
440,318,504.25,335.94,108.84,270.91,1,-1,-1,-1
440,322,139.39,421.54,32.52,97.03,1,-1,-1,-1
440,323,164.76,421.35,30.02,102.64,1,-1,-1,-1
440,325,182.24,419.82,36.41,102.53,1,-1,-1,-1
440,334,303.46,415.76,28.52,105.03,1,-1,-1,-1
440,337,1725.63,390.24,74.26,170.75,1,-1,-1,-1
440,339,467.55,425.57,33.64,91.79,1,-1,-1,-1
440,350,793.56,412.37,36.93,107.17,1,-1,-1,-1
440,352,1060.02,401.71,35.84,131.39,1,-1,-1,-1
440,359,409.75,426.95,29.23,89.82,1,-1,-1,-1
440,363,1790.89,409.38,51.21,122.11,1,-1,-1,-1
440,367,1534.00,401.85,42.05,142.73,1,-1,-1,-1
440,368,1076.58,405.38,34.92,120.18,1,-1,-1,-1
441,135,1171.44,386.59,46.76,159.50,1,-1,-1,-1
441,244,1576.36,341.86,107.32,272.62,1,-1,-1,-1
441,254,815.61,414.30,30.67,106.03,1,-1,-1,-1
441,285,746.23,412.63,42.03,103.31,1,-1,-1,-1
441,286,1230.31,254.16,232.97,496.58,1,-1,-1,-1
441,317,1467.71,398.94,45.73,134.42,1,-1,-1,-1
441,318,505.39,338.45,116.34,268.40,1,-1,-1,-1
441,322,138.56,421.13,33.48,95.60,1,-1,-1,-1
441,323,164.49,420.93,30.77,103.18,1,-1,-1,-1
441,325,182.20,420.44,36.41,102.06,1,-1,-1,-1
441,332,389.95,433.06,27.00,81.44,1,-1,-1,-1
441,334,303.33,415.91,28.31,104.81,1,-1,-1,-1
441,337,1725.50,389.55,71.35,170.98,1,-1,-1,-1
441,339,467.15,424.85,35.13,92.17,1,-1,-1,-1
441,350,791.55,407.93,41.04,112.24,1,-1,-1,-1
441,352,1056.97,401.81,34.71,132.38,1,-1,-1,-1
441,359,411.46,425.54,28.72,90.99,1,-1,-1,-1
441,363,1788.42,409.47,45.42,120.97,1,-1,-1,-1
441,367,1533.79,404.61,41.40,141.77,1,-1,-1,-1
441,368,1074.52,406.06,39.08,128.09,1,-1,-1,-1
441,370,805.97,408.22,37.24,112.21,1,-1,-1,-1
442,135,1172.44,387.31,47.30,159.43,1,-1,-1,-1
442,244,1577.91,340.86,105.23,273.70,1,-1,-1,-1
442,254,816.37,411.78,30.00,108.80,1,-1,-1,-1
442,285,746.91,412.37,41.35,103.63,1,-1,-1,-1
442,286,1217.63,255.50,241.43,497.11,1,-1,-1,-1
442,308,867.03,406.14,46.05,115.27,1,-1,-1,-1
442,317,1479.82,398.40,34.51,135.26,1,-1,-1,-1
442,318,506.39,341.09,118.35,265.55,1,-1,-1,-1
442,322,139.38,421.40,32.44,96.88,1,-1,-1,-1
442,323,164.35,420.92,30.15,102.96,1,-1,-1,-1
442,325,181.95,420.42,36.80,102.15,1,-1,-1,-1
442,332,390.46,435.46,26.68,78.85,1,-1,-1,-1
442,334,303.41,415.94,28.22,104.74,1,-1,-1,-1
442,337,1725.50,389.52,66.76,170.78,1,-1,-1,-1
442,339,465.98,424.92,36.18,92.27,1,-1,-1,-1
442,350,793.26,407.11,39.28,112.99,1,-1,-1,-1
442,352,1053.25,402.01,49.68,129.73,1,-1,-1,-1
442,359,414.64,426.01,29.57,90.29,1,-1,-1,-1
442,363,1796.64,410.16,33.18,120.41,1,-1,-1,-1
442,367,1531.97,403.37,42.31,141.41,1,-1,-1,-1
442,368,1072.68,405.41,35.16,126.93,1,-1,-1,-1
442,370,803.84,407.69,39.72,112.87,1,-1,-1,-1
443,135,1171.03,388.05,47.42,158.23,1,-1,-1,-1
443,244,1584.71,340.76,102.79,273.09,1,-1,-1,-1
443,254,820.39,414.01,24.80,105.57,1,-1,-1,-1
443,285,746.28,412.42,41.68,104.45,1,-1,-1,-1
443,286,1206.61,256.71,250.23,495.68,1,-1,-1,-1
443,308,866.10,406.53,44.04,113.00,1,-1,-1,-1
443,317,1465.87,398.17,48.36,135.28,1,-1,-1,-1
443,318,513.05,340.39,115.12,265.92,1,-1,-1,-1
443,322,147.18,421.21,25.39,99.76,1,-1,-1,-1
443,323,163.94,421.05,29.54,102.72,1,-1,-1,-1
443,325,182.02,420.56,36.76,101.91,1,-1,-1,-1
443,332,390.50,434.30,26.34,79.79,1,-1,-1,-1
443,334,303.41,416.06,28.38,104.66,1,-1,-1,-1
443,337,1725.64,389.87,69.75,170.64,1,-1,-1,-1
443,339,462.43,424.59,39.64,93.31,1,-1,-1,-1
443,350,791.04,411.37,39.53,108.71,1,-1,-1,-1
443,352,1048.88,402.68,45.77,130.73,1,-1,-1,-1
443,359,418.13,425.74,27.07,90.65,1,-1,-1,-1
443,363,1797.36,410.78,32.71,120.25,1,-1,-1,-1
